order_id,customer_id,order_date,order_datetime,city,city_tier,payment_method,order_status,order_value,promised_delivery_days,actual_delivery_days,delivered_late,delivery_date,order_month
2313,1089,2026-04-07,2026-04-07 20:42:00,Kanpur,Tier 2,UPI,RTO,37198.65,2,,,,2026-04
2314,1021,2025-01-23,2025-01-23 18:36:00,Delhi,Tier 1,Credit Card,Returned,108.8,7,,,,2025-01
2315,364,2025-05-07,2025-05-07 23:00:00,Hyderabad,Tier 1,Credit Card,Delivered,2976.0,5,5.0,False,2025-05-12,2025-05
2316,708,2025-03-25,2025-03-25 03:20:00,Guwahati,Tier 3,Credit Card,Delivered,562.5,4,4.0,False,2025-03-29,2025-03
2317,808,2026-03-31,2026-03-31 07:38:00,Vadodara,Tier 2,UPI,Cancelled,37837.0,3,,,,2026-03
2318,1087,2026-06-19,2026-06-19 18:22:00,Ahmedabad,Tier 2,Net Banking,Delivered,11429.95,3,3.0,False,2026-06-22,2026-06
2319,718,2025-12-08,2025-12-08 01:32:00,Guwahati,Tier 3,UPI,Delivered,846.0,2,2.0,False,2025-12-10,2025-12
2320,1025,2026-02-19,2026-02-19 14:13:00,Ahmedabad,Tier 2,Debit Card,Delivered,304.0,4,6.0,True,2026-02-25,2026-02
2321,179,2026-06-24,2026-06-24 14:13:00,Bhopal,Tier 2,Debit Card,RTO,3361.1,4,,,,2026-06
2322,272,2026-04-13,2026-04-13 14:17:00,Ghaziabad,Tier 3,UPI,Cancelled,39085.2,7,,,,2026-04
2323,429,2025-08-26,2025-08-26 13:25:00,Patna,Tier 3,Cash on Delivery,RTO,995.0,5,,,,2025-08
2324,358,2026-06-03,2026-06-03 09:59:00,Patna,Tier 3,Credit Card,RTO,42338.8,7,,,,2026-06
2325,138,2025-05-15,2025-05-15 20:17:00,Delhi,Tier 1,Credit Card,Delivered,4367.0,7,7.0,False,2025-05-22,2025-05
2326,1089,2026-05-23,2026-05-23 03:58:00,Kanpur,Tier 2,UPI,Delivered,1366.1,5,5.0,False,2026-05-28,2026-05
2327,712,2025-04-11,2025-04-11 13:27:00,Chennai,Tier 1,Cash on Delivery,Cancelled,39686.25,3,,,,2025-04
2328,807,2026-01-08,2026-01-08 14:49:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,1906.1,4,6.0,True,2026-01-14,2026-01
2329,271,2026-04-26,2026-04-26 11:58:00,Lucknow,Tier 2,Credit Card,Delivered,7142.4,5,8.0,True,2026-05-04,2026-04
2330,34,2024-06-18,2024-06-18 18:33:00,Pune,Tier 1,Credit Card,RTO,2338.9,4,,,,2024-06
2331,954,2025-08-30,2025-08-30 01:38:00,Surat,Tier 2,Credit Card,Delivered,3123.75,2,2.0,False,2025-09-01,2025-08
2332,881,2026-02-21,2026-02-21 01:32:00,Patna,Tier 3,Debit Card,Cancelled,12209.2,4,,,,2026-02
2333,870,2025-07-12,2025-07-12 09:49:00,Surat,Tier 2,UPI,Delivered,424.0,2,2.0,False,2025-07-14,2025-07
2334,70,2026-06-24,2026-06-24 03:43:00,Pune,Tier 1,UPI,Delivered,1102.0,3,4.0,True,2026-06-28,2026-06
2335,1122,2026-02-26,2026-02-26 13:39:00,Bhopal,Tier 2,UPI,Delivered,4996.0,3,6.0,True,2026-03-04,2026-02
2336,229,2025-12-21,2025-12-21 08:28:00,Nagpur,Tier 2,Credit Card,Delivered,7706.0,3,3.0,False,2025-12-24,2025-12
2337,718,2026-06-01,2026-06-01 10:02:00,Guwahati,Tier 3,UPI,RTO,1989.45,7,,,,2026-06
2338,200,2026-06-28,2026-06-28 22:04:00,Indore,Tier 2,Credit Card,Returned,5347.25,3,,,,2026-06
2339,95,2025-02-05,2025-02-05 11:08:00,Indore,Tier 2,UPI,Delivered,67589.3,4,3.0,False,2025-02-08,2025-02
2340,476,2026-03-24,2026-03-24 00:10:00,Patna,Tier 3,UPI,Cancelled,4390.1,4,,,,2026-03
2341,980,2026-03-26,2026-03-26 03:34:00,Ghaziabad,Tier 3,Cash on Delivery,Delivered,43670.0,3,5.0,True,2026-03-31,2026-03
2342,923,2025-11-17,2025-11-17 23:23:00,Guwahati,Tier 3,Cash on Delivery,Delivered,4148.65,7,9.0,True,2025-11-26,2025-11
2343,960,2026-06-24,2026-06-24 14:05:00,Bhopal,Tier 2,Credit Card,Delivered,2921.6,7,7.0,False,2026-07-01,2026-06
2344,227,2026-06-09,2026-06-09 06:45:00,Chennai,Tier 1,Net Banking,Delivered,71625.2,3,3.0,False,2026-06-12,2026-06
2345,8,2026-02-13,2026-02-13 04:04:00,Kolkata,Tier 1,UPI,RTO,38162.8,2,,,,2026-02
2346,1141,2026-05-22,2026-05-22 01:52:00,Kanpur,Tier 2,Credit Card,Delivered,2005.35,5,5.0,False,2026-05-27,2026-05
2347,166,2026-03-06,2026-03-06 14:16:00,Kanpur,Tier 2,UPI,Delivered,4996.0,5,5.0,False,2026-03-11,2026-03
2348,484,2025-08-16,2025-08-16 20:14:00,Coimbatore,Tier 2,Cash on Delivery,Delivered,6378.75,2,2.0,False,2025-08-18,2025-08
2349,367,2026-01-28,2026-01-28 03:35:00,Pune,Tier 1,UPI,Delivered,4549.0,3,3.0,False,2026-01-31,2026-01
2350,742,2025-07-20,2025-07-20 01:11:00,Nagpur,Tier 2,UPI,Delivered,33175.0,3,3.0,False,2025-07-23,2025-07
2351,184,2026-01-06,2026-01-06 21:21:00,Hyderabad,Tier 1,Credit Card,Cancelled,2416.2,2,,,,2026-01
2352,663,2026-04-24,2026-04-24 12:55:00,Ahmedabad,Tier 2,UPI,Delivered,745.0,2,2.0,False,2026-04-26,2026-04
2353,1016,2024-08-01,2024-08-01 01:53:00,Coimbatore,Tier 2,Net Banking,Delivered,34286.4,2,1.0,False,2024-08-02,2024-08
2354,329,2026-01-11,2026-01-11 08:47:00,Bhopal,Tier 2,Cash on Delivery,Delivered,69171.15,4,6.0,True,2026-01-17,2026-01
2355,1105,2026-06-12,2026-06-12 10:16:00,Lucknow,Tier 2,Credit Card,Delivered,2394.0,7,8.0,True,2026-06-20,2026-06
2356,1170,2026-06-23,2026-06-23 01:26:00,Guwahati,Tier 3,Debit Card,Delivered,232.8,7,7.0,False,2026-06-30,2026-06
2357,272,2026-06-10,2026-06-10 20:34:00,Ghaziabad,Tier 3,Credit Card,Delivered,25496.1,2,3.0,True,2026-06-13,2026-06
2358,248,2025-05-20,2025-05-20 21:39:00,Bhopal,Tier 2,UPI,Returned,4748.25,4,,,,2025-05
2359,166,2024-09-14,2024-09-14 21:48:00,Kanpur,Tier 2,Credit Card,Returned,71452.0,7,,,,2024-09
2360,1055,2025-11-10,2025-11-10 06:02:00,Indore,Tier 2,UPI,Delivered,4312.3,5,6.0,True,2025-11-16,2025-11
2361,942,2025-11-27,2025-11-27 00:08:00,Pune,Tier 1,UPI,Returned,1545.6,5,,,,2025-11
2362,496,2024-07-08,2024-07-08 23:34:00,Mumbai,Tier 1,Credit Card,Delivered,6239.4,7,9.0,True,2024-07-17,2024-07
2363,74,2026-03-30,2026-03-30 20:02:00,Ghaziabad,Tier 3,UPI,Delivered,4111.5,4,3.0,False,2026-04-02,2026-03
2364,706,2025-06-04,2025-06-04 02:57:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,41782.0,3,4.0,True,2025-06-08,2025-06
2365,406,2026-05-02,2026-05-02 08:11:00,Kolkata,Tier 1,UPI,Delivered,41775.0,2,3.0,True,2026-05-05,2026-05
2366,991,2026-04-10,2026-04-10 16:53:00,Lucknow,Tier 2,UPI,Cancelled,1108.0,2,,,,2026-04
2367,1027,2026-04-14,2026-04-14 01:21:00,Indore,Tier 2,UPI,RTO,5348.7,3,,,,2026-04
2368,483,2026-04-20,2026-04-20 16:17:00,Lucknow,Tier 2,Cash on Delivery,Delivered,3769.6,4,4.0,False,2026-04-24,2026-04
2369,447,2025-01-12,2025-01-12 04:08:00,Kanpur,Tier 2,Debit Card,RTO,803.0,7,,,,2025-01
2370,476,2025-07-13,2025-07-13 08:56:00,Patna,Tier 3,UPI,RTO,1642.0,4,,,,2025-07
2371,229,2025-06-13,2025-06-13 17:59:00,Nagpur,Tier 2,Credit Card,Delivered,6283.3,5,8.0,True,2025-06-21,2025-06
2372,921,2026-04-01,2026-04-01 17:09:00,Hyderabad,Tier 1,Cash on Delivery,Returned,3968.0,5,,,,2026-04
2373,198,2025-12-11,2025-12-11 04:14:00,Coimbatore,Tier 2,UPI,Delivered,38504.0,2,4.0,True,2025-12-15,2025-12
2374,655,2025-11-29,2025-11-29 09:10:00,Bhopal,Tier 2,UPI,Delivered,55625.6,3,4.0,True,2025-12-03,2025-11
2375,112,2025-10-08,2025-10-08 16:30:00,Nagpur,Tier 2,Cash on Delivery,Delivered,3634.7,7,7.0,False,2025-10-15,2025-10
2376,759,2025-10-25,2025-10-25 23:48:00,Lucknow,Tier 2,Cash on Delivery,Delivered,22376.0,3,4.0,True,2025-10-29,2025-10
2377,823,2024-11-14,2024-11-14 10:07:00,Delhi,Tier 1,Cash on Delivery,Delivered,10136.5,3,3.0,False,2024-11-17,2024-11
2378,848,2025-12-29,2025-12-29 15:10:00,Lucknow,Tier 2,Cash on Delivery,Delivered,1004.8,5,4.0,False,2026-01-02,2025-12
2379,662,2026-05-26,2026-05-26 04:34:00,Patna,Tier 3,Cash on Delivery,Delivered,31331.25,2,2.0,False,2026-05-28,2026-05
2380,133,2024-05-07,2024-05-07 20:30:00,Ahmedabad,Tier 2,UPI,Delivered,2088.5,2,3.0,True,2024-05-10,2024-05
2381,738,2025-10-26,2025-10-26 12:08:00,Delhi,Tier 1,Debit Card,Delivered,4494.0,4,5.0,True,2025-10-31,2025-10
2382,1105,2026-03-16,2026-03-16 00:40:00,Lucknow,Tier 2,UPI,Delivered,2988.9,4,4.0,False,2026-03-20,2026-03
2383,539,2026-06-08,2026-06-08 19:24:00,Ahmedabad,Tier 2,UPI,Delivered,2255.3,3,3.0,False,2026-06-11,2026-06
2384,807,2026-02-05,2026-02-05 19:54:00,Hyderabad,Tier 1,UPI,Delivered,2386.4,3,3.0,False,2026-02-08,2026-02
2385,1002,2026-05-04,2026-05-04 18:59:00,Kolkata,Tier 1,UPI,Delivered,2247.0,2,1.0,False,2026-05-05,2026-05
2386,281,2026-02-26,2026-02-26 01:47:00,Hyderabad,Tier 1,Net Banking,Delivered,618.75,4,5.0,True,2026-03-03,2026-02
2387,1095,2026-06-06,2026-06-06 22:26:00,Chennai,Tier 1,UPI,Returned,228.0,7,,,,2026-06
2388,1122,2026-03-22,2026-03-22 01:45:00,Bhopal,Tier 2,UPI,Delivered,2018.5,3,3.0,False,2026-03-25,2026-03
2389,1121,2025-06-04,2025-06-04 09:37:00,Vadodara,Tier 2,Cash on Delivery,Delivered,821.0,3,3.0,False,2025-06-07,2025-06
2390,397,2026-05-25,2026-05-25 10:16:00,Mumbai,Tier 1,UPI,Delivered,10166.4,5,8.0,True,2026-06-02,2026-05
2391,468,2025-02-14,2025-02-14 14:30:00,Ahmedabad,Tier 2,Cash on Delivery,RTO,3657.5,5,,,,2025-02
2392,1146,2025-06-03,2025-06-03 13:55:00,Ahmedabad,Tier 2,UPI,RTO,2052.0,5,,,,2025-06
2393,1122,2026-06-10,2026-06-10 04:10:00,Bhopal,Tier 2,Cash on Delivery,Delivered,13545.0,2,2.0,False,2026-06-12,2026-06
2394,504,2026-06-03,2026-06-03 13:55:00,Delhi,Tier 1,UPI,Delivered,3874.5,3,3.0,False,2026-06-06,2026-06
2395,597,2025-11-28,2025-11-28 00:58:00,Patna,Tier 3,Debit Card,Delivered,35929.6,7,7.0,False,2025-12-05,2025-11
2396,287,2026-06-18,2026-06-18 01:57:00,Surat,Tier 2,UPI,Delivered,47329.05,3,4.0,True,2026-06-22,2026-06
2397,34,2025-09-02,2025-09-02 23:17:00,Pune,Tier 1,Cash on Delivery,Cancelled,86157.3,4,,,,2025-09
2398,128,2024-11-04,2024-11-04 04:16:00,Delhi,Tier 1,UPI,Delivered,32979.25,4,4.0,False,2024-11-08,2024-11
2399,706,2026-01-14,2026-01-14 08:40:00,Hyderabad,Tier 1,UPI,Delivered,7531.85,7,8.0,True,2026-01-22,2026-01
2400,486,2025-07-28,2025-07-28 02:39:00,Ghaziabad,Tier 3,Credit Card,Delivered,8811.7,3,5.0,True,2025-08-02,2025-07
2401,474,2025-01-09,2025-01-09 18:31:00,Patna,Tier 3,Credit Card,Delivered,942.0,5,6.0,True,2025-01-15,2025-01
2402,718,2026-01-27,2026-01-27 06:23:00,Guwahati,Tier 3,Credit Card,Delivered,882.0,5,6.0,True,2026-02-02,2026-01
2403,825,2026-03-05,2026-03-05 18:22:00,Bengaluru,Tier 1,Net Banking,Delivered,3988.0,5,7.0,True,2026-03-12,2026-03
2404,53,2025-03-08,2025-03-08 11:55:00,Delhi,Tier 1,UPI,Delivered,4344.0,4,5.0,True,2025-03-13,2025-03
2405,13,2026-04-29,2026-04-29 00:19:00,Kolkata,Tier 1,UPI,Delivered,1806.75,7,7.0,False,2026-05-06,2026-04
2406,1146,2026-06-20,2026-06-20 02:16:00,Ahmedabad,Tier 2,Debit Card,Cancelled,8833.6,2,,,,2026-06
2407,193,2025-05-21,2025-05-21 08:52:00,Indore,Tier 2,Debit Card,Delivered,76298.0,4,7.0,True,2025-05-28,2025-05
2408,696,2025-07-16,2025-07-16 16:42:00,Hyderabad,Tier 1,UPI,Delivered,6812.65,5,5.0,False,2025-07-21,2025-07
2409,1040,2026-03-03,2026-03-03 18:43:00,Mumbai,Tier 1,UPI,Delivered,1666.5,3,3.0,False,2026-03-06,2026-03
2410,137,2025-01-18,2025-01-18 11:32:00,Delhi,Tier 1,Credit Card,Delivered,778.5,4,7.0,True,2025-01-25,2025-01
2411,771,2025-12-16,2025-12-16 21:54:00,Delhi,Tier 1,Debit Card,RTO,418.95,3,,,,2025-12
2412,1036,2026-03-30,2026-03-30 14:00:00,Ahmedabad,Tier 2,UPI,Delivered,34766.0,5,8.0,True,2026-04-07,2026-03
2413,190,2025-08-11,2025-08-11 20:51:00,Chennai,Tier 1,Debit Card,Delivered,4911.2,2,1.0,False,2025-08-12,2025-08
2414,662,2026-06-23,2026-06-23 16:21:00,Patna,Tier 3,Debit Card,Returned,300.0,5,,,,2026-06
2415,706,2025-10-21,2025-10-21 06:44:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,228.0,2,2.0,False,2025-10-23,2025-10
2416,892,2026-03-15,2026-03-15 06:09:00,Ahmedabad,Tier 2,UPI,Delivered,923.95,7,9.0,True,2026-03-24,2026-03
2417,409,2026-04-07,2026-04-07 23:21:00,Coimbatore,Tier 2,Credit Card,Delivered,9862.2,5,5.0,False,2026-04-12,2026-04
2418,137,2025-11-13,2025-11-13 11:53:00,Delhi,Tier 1,Net Banking,Returned,1926.0,4,,,,2025-11
2419,1081,2024-10-29,2024-10-29 22:40:00,Guwahati,Tier 3,UPI,Delivered,6009.0,7,8.0,True,2024-11-06,2024-10
2420,523,2026-04-23,2026-04-23 19:25:00,Ahmedabad,Tier 2,Cash on Delivery,Delivered,2979.95,4,3.0,False,2026-04-26,2026-04
2421,1197,2026-06-28,2026-06-28 15:33:00,Coimbatore,Tier 2,UPI,Delivered,935.85,5,5.0,False,2026-07-03,2026-06
2422,1148,2026-01-09,2026-01-09 23:38:00,Kanpur,Tier 2,UPI,Delivered,1169.7,2,5.0,True,2026-01-14,2026-01
2423,610,2025-10-24,2025-10-24 14:13:00,Vadodara,Tier 2,Cash on Delivery,Delivered,37145.3,2,3.0,True,2025-10-27,2025-10
2424,221,2025-05-05,2025-05-05 01:51:00,Guwahati,Tier 3,Cash on Delivery,RTO,26794.5,7,,,,2025-05
2425,1152,2025-05-16,2025-05-16 06:12:00,Coimbatore,Tier 2,Cash on Delivery,Delivered,31289.4,5,7.0,True,2025-05-23,2025-05
2426,274,2024-07-20,2024-07-20 07:13:00,Pune,Tier 1,Cash on Delivery,Delivered,846.0,4,4.0,False,2024-07-24,2024-07
2427,356,2026-03-09,2026-03-09 19:09:00,Pune,Tier 1,Debit Card,Delivered,37792.0,2,2.0,False,2026-03-11,2026-03
2428,942,2026-01-13,2026-01-13 15:27:00,Pune,Tier 1,Credit Card,Delivered,36838.15,2,4.0,True,2026-01-17,2026-01
2429,819,2025-06-12,2025-06-12 16:16:00,Pune,Tier 1,Cash on Delivery,Cancelled,4126.8,7,,,,2025-06
2430,907,2025-06-25,2025-06-25 07:55:00,Nagpur,Tier 2,Credit Card,Delivered,578.0,5,6.0,True,2025-07-01,2025-06
2431,358,2026-06-01,2026-06-01 22:30:00,Patna,Tier 3,Credit Card,Delivered,1370.25,5,4.0,False,2026-06-05,2026-06
2432,1015,2026-03-10,2026-03-10 16:30:00,Jaipur,Tier 2,Credit Card,Delivered,745.0,3,3.0,False,2026-03-13,2026-03
2433,280,2025-09-30,2025-09-30 23:25:00,Nagpur,Tier 2,Cash on Delivery,Delivered,2171.65,7,8.0,True,2025-10-08,2025-09
2434,414,2026-06-29,2026-06-29 03:44:00,Kolkata,Tier 1,Cash on Delivery,RTO,4694.5,5,,,,2026-06
2435,476,2025-12-18,2025-12-18 02:48:00,Patna,Tier 3,Debit Card,Delivered,1319.8,5,6.0,True,2025-12-24,2025-12
2436,793,2025-04-01,2025-04-01 15:02:00,Ahmedabad,Tier 2,Credit Card,Delivered,1114.2,7,7.0,False,2025-04-08,2025-04
2437,1105,2026-01-21,2026-01-21 07:16:00,Lucknow,Tier 2,Cash on Delivery,Delivered,2822.85,4,3.0,False,2026-01-24,2026-01
2438,1194,2025-04-15,2025-04-15 08:39:00,Vadodara,Tier 2,Credit Card,Delivered,4068.85,2,5.0,True,2025-04-20,2025-04
2439,229,2026-03-08,2026-03-08 16:15:00,Nagpur,Tier 2,Net Banking,Returned,1245.8,7,,,,2026-03
2440,198,2025-11-27,2025-11-27 08:16:00,Coimbatore,Tier 2,Cash on Delivery,Delivered,2171.15,2,2.0,False,2025-11-29,2025-11
2441,672,2026-05-16,2026-05-16 20:02:00,Bengaluru,Tier 1,Debit Card,Delivered,2810.95,3,5.0,True,2026-05-21,2026-05
2442,807,2026-02-18,2026-02-18 19:49:00,Hyderabad,Tier 1,UPI,Delivered,9563.0,3,5.0,True,2026-02-23,2026-02
2443,1123,2026-05-21,2026-05-21 06:14:00,Nagpur,Tier 2,Cash on Delivery,Delivered,30559.15,4,5.0,True,2026-05-26,2026-05
2444,721,2025-04-26,2025-04-26 07:01:00,Surat,Tier 2,Credit Card,Delivered,2253.8,3,6.0,True,2025-05-02,2025-04
2445,368,2025-06-21,2025-06-21 05:01:00,Nagpur,Tier 2,UPI,Delivered,3608.15,7,7.0,False,2025-06-28,2025-06
2446,155,2026-06-14,2026-06-14 01:48:00,Indore,Tier 2,Cash on Delivery,Returned,81274.0,7,,,,2026-06
2447,880,2025-06-25,2025-06-25 01:58:00,Jaipur,Tier 2,UPI,Delivered,682.55,5,8.0,True,2025-07-03,2025-06
2448,122,2025-10-17,2025-10-17 14:56:00,Coimbatore,Tier 2,Credit Card,Delivered,978.3,4,5.0,True,2025-10-22,2025-10
2449,808,2025-09-30,2025-09-30 16:53:00,Vadodara,Tier 2,UPI,Delivered,1758.0,3,3.0,False,2025-10-03,2025-09
2450,533,2026-04-18,2026-04-18 08:54:00,Chennai,Tier 1,Credit Card,Delivered,7039.4,5,5.0,False,2026-04-23,2026-04
2451,306,2025-12-09,2025-12-09 10:37:00,Vadodara,Tier 2,UPI,Delivered,29320.25,7,10.0,True,2025-12-19,2025-12
2452,189,2026-05-13,2026-05-13 03:43:00,Bengaluru,Tier 1,UPI,Delivered,47048.6,4,3.0,False,2026-05-16,2026-05
2453,1155,2026-05-22,2026-05-22 18:08:00,Guwahati,Tier 3,UPI,Returned,528.2,4,,,,2026-05
2454,391,2024-12-12,2024-12-12 14:59:00,Kanpur,Tier 2,Credit Card,Delivered,72382.4,4,5.0,True,2024-12-17,2024-12
2455,700,2026-04-08,2026-04-08 16:04:00,Pune,Tier 1,Credit Card,Delivered,38854.9,4,7.0,True,2026-04-15,2026-04
2456,999,2026-03-14,2026-03-14 14:40:00,Coimbatore,Tier 2,Cash on Delivery,Delivered,559.0,4,5.0,True,2026-03-19,2026-03
2457,362,2025-09-29,2025-09-29 04:13:00,Chennai,Tier 1,Credit Card,Delivered,6264.35,5,4.0,False,2025-10-03,2025-09
2458,858,2026-06-16,2026-06-16 09:55:00,Chennai,Tier 1,Cash on Delivery,Delivered,2997.4,5,6.0,True,2026-06-22,2026-06
2459,304,2026-02-12,2026-02-12 03:27:00,Chennai,Tier 1,UPI,Delivered,29368.0,2,2.0,False,2026-02-14,2026-02
2460,114,2025-05-12,2025-05-12 11:37:00,Bengaluru,Tier 1,UPI,Delivered,1118.25,5,8.0,True,2025-05-20,2025-05
2461,1051,2025-08-12,2025-08-12 19:46:00,Vadodara,Tier 2,UPI,Delivered,898.0,5,5.0,False,2025-08-17,2025-08
2462,197,2026-06-01,2026-06-01 12:23:00,Nagpur,Tier 2,Net Banking,Delivered,3214.95,2,1.0,False,2026-06-02,2026-06
2463,777,2025-12-22,2025-12-22 09:23:00,Indore,Tier 2,Credit Card,Delivered,3449.3,5,5.0,False,2025-12-27,2025-12
2464,1155,2026-04-02,2026-04-02 13:35:00,Guwahati,Tier 3,UPI,Returned,4560.75,5,,,,2026-04
2465,1049,2026-03-29,2026-03-29 16:03:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,78069.6,2,4.0,True,2026-04-02,2026-03
2466,1089,2025-10-08,2025-10-08 09:12:00,Kanpur,Tier 2,Credit Card,Delivered,423.0,7,8.0,True,2025-10-16,2025-10
2467,363,2026-06-26,2026-06-26 05:05:00,Ahmedabad,Tier 2,Debit Card,Returned,1593.6,7,,,,2026-06
2468,780,2025-10-02,2025-10-02 01:49:00,Delhi,Tier 1,Debit Card,Cancelled,3426.4,2,,,,2025-10
2469,807,2025-12-31,2025-12-31 18:56:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,635.0,2,1.0,False,2026-01-01,2025-12
2470,628,2025-06-25,2025-06-25 11:50:00,Ahmedabad,Tier 2,Credit Card,RTO,5820.85,2,,,,2025-06
2471,293,2025-07-06,2025-07-06 12:18:00,Chennai,Tier 1,UPI,Delivered,2149.8,3,6.0,True,2025-07-12,2025-07
2472,141,2025-03-08,2025-03-08 05:58:00,Vadodara,Tier 2,Debit Card,Delivered,8013.25,7,8.0,True,2025-03-16,2025-03
2473,34,2025-01-02,2025-01-02 14:33:00,Pune,Tier 1,Net Banking,Delivered,3426.4,3,4.0,True,2025-01-06,2025-01
2474,1055,2025-04-09,2025-04-09 23:00:00,Indore,Tier 2,UPI,Delivered,381.6,3,5.0,True,2025-04-14,2025-04
2475,2,2025-06-18,2025-06-18 09:30:00,Vadodara,Tier 2,UPI,Delivered,42650.65,3,6.0,True,2025-06-24,2025-06
2476,1159,2026-06-15,2026-06-15 13:26:00,Surat,Tier 2,Credit Card,Delivered,2608.25,5,6.0,True,2026-06-21,2026-06
2477,70,2025-09-17,2025-09-17 19:36:00,Pune,Tier 1,UPI,Delivered,507.6,4,6.0,True,2025-09-23,2025-09
2478,610,2026-05-11,2026-05-11 06:50:00,Vadodara,Tier 2,Debit Card,Cancelled,763.3,4,,,,2026-05
2479,442,2026-02-03,2026-02-03 12:19:00,Bengaluru,Tier 1,UPI,Returned,6102.0,7,,,,2026-02
2480,1055,2026-06-23,2026-06-23 12:17:00,Indore,Tier 2,Cash on Delivery,RTO,745.0,2,,,,2026-06
2481,701,2026-06-28,2026-06-28 17:11:00,Patna,Tier 3,Credit Card,Delivered,41112.25,3,3.0,False,2026-07-01,2026-06
2482,895,2025-05-28,2025-05-28 07:29:00,Surat,Tier 2,UPI,Delivered,85869.0,3,5.0,True,2025-06-02,2025-05
2483,1189,2025-12-11,2025-12-11 09:45:00,Delhi,Tier 1,Cash on Delivery,Delivered,8606.7,4,5.0,True,2025-12-16,2025-12
2484,580,2025-12-12,2025-12-12 12:43:00,Nagpur,Tier 2,Debit Card,Delivered,923.95,5,7.0,True,2025-12-19,2025-12
2485,412,2024-12-24,2024-12-24 01:56:00,Jaipur,Tier 2,UPI,Delivered,30475.35,4,5.0,True,2024-12-29,2024-12
2486,878,2025-09-22,2025-09-22 13:58:00,Bhopal,Tier 2,UPI,Delivered,612.0,5,6.0,True,2025-09-28,2025-09
2487,447,2024-11-22,2024-11-22 08:51:00,Kanpur,Tier 2,UPI,Delivered,2257.6,5,6.0,True,2024-11-28,2024-11
2488,1057,2025-10-24,2025-10-24 22:06:00,Ahmedabad,Tier 2,UPI,Delivered,2736.0,7,8.0,True,2025-11-01,2025-10
2489,869,2025-08-25,2025-08-25 10:26:00,Guwahati,Tier 3,Debit Card,Delivered,318.75,2,2.0,False,2025-08-27,2025-08
2490,569,2026-06-07,2026-06-07 06:58:00,Mumbai,Tier 1,Cash on Delivery,Delivered,3693.1,3,3.0,False,2026-06-10,2026-06
2491,521,2026-04-20,2026-04-20 21:37:00,Nagpur,Tier 2,Debit Card,Returned,29653.55,5,,,,2026-04
2492,220,2026-05-07,2026-05-07 23:51:00,Vadodara,Tier 2,Debit Card,Delivered,848.0,2,3.0,True,2026-05-10,2026-05
2493,137,2025-04-24,2025-04-24 04:38:00,Delhi,Tier 1,Credit Card,Delivered,3164.4,7,9.0,True,2025-05-03,2025-04
2494,281,2025-08-11,2025-08-11 19:38:00,Hyderabad,Tier 1,UPI,Delivered,2462.0,4,6.0,True,2025-08-17,2025-08
2495,200,2026-05-20,2026-05-20 03:51:00,Indore,Tier 2,UPI,Delivered,3260.45,4,4.0,False,2026-05-24,2026-05
2496,413,2026-06-07,2026-06-07 01:27:00,Kanpur,Tier 2,UPI,Delivered,35830.5,4,5.0,True,2026-06-12,2026-06
2497,1122,2026-01-29,2026-01-29 14:07:00,Bhopal,Tier 2,Cash on Delivery,Delivered,256.0,4,4.0,False,2026-02-02,2026-01
2498,1136,2024-10-23,2024-10-23 19:08:00,Guwahati,Tier 3,UPI,Delivered,36380.8,2,2.0,False,2024-10-25,2024-10
2499,733,2025-04-24,2025-04-24 06:25:00,Bhopal,Tier 2,Cash on Delivery,Delivered,79288.65,5,8.0,True,2025-05-02,2025-04
2500,575,2025-06-06,2025-06-06 01:43:00,Indore,Tier 2,UPI,Delivered,39489.15,4,6.0,True,2025-06-12,2025-06
2501,364,2025-12-29,2025-12-29 15:02:00,Hyderabad,Tier 1,Credit Card,Delivered,7149.0,3,3.0,False,2026-01-01,2025-12
2502,759,2026-04-10,2026-04-10 02:54:00,Lucknow,Tier 2,Credit Card,Delivered,3313.75,3,3.0,False,2026-04-13,2026-04
2503,1026,2025-03-15,2025-03-15 00:40:00,Kanpur,Tier 2,UPI,Delivered,1722.95,2,4.0,True,2025-03-19,2025-03
2504,9,2025-12-28,2025-12-28 15:52:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,1318.4,2,2.0,False,2025-12-30,2025-12
2505,511,2025-11-17,2025-11-17 05:25:00,Indore,Tier 2,UPI,Returned,3731.1,3,,,,2025-11
2506,338,2026-05-23,2026-05-23 01:19:00,Nagpur,Tier 2,Cash on Delivery,Delivered,675.7,4,4.0,False,2026-05-27,2026-05
2507,352,2025-07-23,2025-07-23 19:14:00,Mumbai,Tier 1,UPI,Delivered,5871.95,3,2.0,False,2025-07-25,2025-07
2508,954,2025-07-21,2025-07-21 15:45:00,Surat,Tier 2,UPI,RTO,1070.0,2,,,,2025-07
2509,325,2026-04-25,2026-04-25 17:57:00,Chennai,Tier 1,UPI,Delivered,34066.25,3,3.0,False,2026-04-28,2026-04
2510,898,2026-05-18,2026-05-18 14:00:00,Guwahati,Tier 3,UPI,RTO,68351.9,7,,,,2026-05
